Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Acme Resources,539391,,Finance,39,28.36,100.4,4.34,4.34,-1.91,2.36,0.53,32.45,0,11.13,10.13,0.15,0,0,0.77,0,-10.65,17.75,,3.32,-36.36,9.2,-0.21,-0.01,0.25,10.91,43.9,3.54,4.91,-0.56,166.85,61.11,2.74,1.38,19.4,73.43,0,25.63,11.44,107.02,23.05,110.64,33.26,16.55,-4.88,-33.73,-6.42,10.13,53.65,1.04,4.71,32.67,47.16,10.91
ACME Solar Hold.,544283,ACMESOLAR,Power,253.7,57.61,15348.03,4.78,4.86,-6.49,1.69,,18.96,,-1.89,30.36,2.43,0.08,4.8,3.4,0,,,,8.4,-17.77,10.92,-1.22,-0.3,-1.39,1405.13,87.92,266.39,486.89,132.02,64.96,980.72,7.5,4.17,10975.73,83.41,0,32.75,6.51,116.63,16.65,23407.73,2.87,1.47,25.07,-7.95,,48.08,,,4.58,,,1405.13
ACS Tech,530745,,Textiles & Apparels,23.17,30.73,140.74,4.61,4.61,-16.85,3.25,,4.11,34.33,,816.06,0.26,0,0,1.43,0,14.71,,26.21,6.48,-7.11,1.26,-0.62,-0.05,1.09,111.54,8.72,4.58,37.63,1.86,34.39,-18.42,4.75,0.75,26.12,47.7,0,24.3,38.04,9.05,16.37,165.2,1.7,3.37,,,,671.94,,,5.56,,,111.54
Action Const.Eq.,532762,ACE,"Agricultural, Commercial & Construction Vehicles",1266.2,36.83,15073.51,3.84,4,16.56,16.77,0.72,12.3,-1.35,26.86,57.5,0.01,0.16,5.82,9.34,0,57.85,-0.25,41.08,40.28,63.5,4.53,0.46,0.17,0.41,3327.05,15.2,409.22,960.99,118.56,14.97,20.44,28.77,34.36,16.44,65.41,0,36.83,14.18,24.56,24.81,15034.48,1.22,20.17,14.73,-10.6,23.54,57.5,51.26,24.14,26.85,80.2,91.2,3327.05
Active Clothing,541144,,Textiles & Apparels,111.55,20.48,173.04,7.35,7.35,-0.12,3.39,0.35,2.85,0,37.04,153.29,1.53,0,0,2.24,0,-23.78,10.83,,11.96,-774.19,0.58,0.06,0.02,0.05,296.15,9.3,8.45,68.35,3.63,80.2,170.9,11.53,5.45,118.1,73.58,0,30.14,39.46,73.87,10.21,290.91,1.31,1.88,-2.53,7.78,14.89,153.29,57.93,4.94,7.66,59.77,73.72,296.15
Active Infra.,,ACTIVEINFR,Realty,170,26.93,255.26,8.3,8.3,4.46,8.67,,14.58,,,,0.5,0,15.84,2.28,0,,,,15.51,42.95,2.84,0.25,0.05,0.07,89.76,26.33,9.48,56.09,4.82,18.66,22.34,13.63,6.31,55.82,71.36,-28.64,38.71,-7.64,4.41,10.21,248.89,2.22,6.43,,,,,,,,,,89.76
Acutaas Chemical,543349,ACUTAAS,Pharmaceuticals & Biotechnology,1113.6,57.32,9096.74,2.51,2.64,-7.83,12.13,1.38,15.93,-5.09,24.63,25.22,0.01,0.13,7.74,6.96,0,,103.33,,19.92,-104.29,9.03,-0.7,-0.12,-0.33,1006.88,23.05,158.71,308.48,62.48,37.13,146.22,16,19.38,12.93,35.96,0,33.06,40.34,167.11,35.59,8860.74,3.91,35.75,-9.58,0.14,33.26,30.17,41.4,16.04,13.83,32.25,,1006.88
Adani Energy Sol,539254,ADANIENSOL,Power,866,46.63,104104,4.15,4.15,-0.58,3.37,1.81,9.39,-4.97,28.29,19.27,1.83,0,0,4.71,0.81,76.91,-11.42,,10.24,-312.08,4.38,0.1,0.03,-0.1,23767.09,29.73,2232.69,6374.58,647.15,35.43,79.05,12.86,8.82,40275.28,69.95,0,46.63,43.11,113.11,18.17,140760.6,1.37,1.79,18.1,7.13,15.8,22.84,25.77,11.91,11.24,-23.78,36.56,23767.09
Adani Enterp.,512599,ADANIENT,Metals & Minerals Trading,2486.5,65.34,286905.76,3.27,3.32,-8.6,2.76,1.69,5.05,-0.94,12.14,75.42,1.82,0.05,2.11,5.7,0.9,7.73,-15.36,41.57,9.45,-25.89,2.93,-0.98,-0.24,-1.7,97894.75,14.56,4390.38,26965.86,1043.2,-7.59,88.79,9.82,61.62,91819.17,73.97,0,46.13,1.53,25.08,22.68,371762.47,0.81,2.04,10.5,-0.68,17.67,78.26,38.55,8.55,9.75,4.36,74.82,97894.75
Adani Green,541450,ADANIGREEN,Power,1005.35,95.68,159226.64,3.41,3.41,-7.38,2.32,0.75,20.57,-0.33,29.75,55.78,6.59,0,0,13.12,0,,-38.96,,8.7,-23.35,14.2,-0.99,-0.66,-1.84,11212,79.28,1664.13,3073,300.99,21.61,75.71,14.61,9.12,80040,60.94,0,32.75,21.61,31.75,22.38,235934.64,0.4,1.46,18.78,-17,34.49,56.44,127.48,15.87,16.03,-18.5,28.73,11212
Adani Ports,532921,ADANIPORTS,Transport Infrastructure,1436.8,28.83,310271.28,4.28,4.77,6,8.59,1.25,35.31,0.35,21.2,26.27,0.83,0.49,13.63,4.98,0,16.15,14.99,16.52,13.8,46.98,10.18,0.5,0.12,0.51,30475.33,59.53,10760.85,8488.44,3034.41,23.08,29.88,18.71,51.35,51620.73,65.89,0,25.35,14.09,21.37,18.15,355286.04,0.86,6,26.4,14.07,20.75,27.22,23,16.87,17.25,24.74,33.31,30475.33
Adani Power,533096,ADANIPOWER,Power,545.8,16.54,210840.8,8.07,8.07,10.18,12.44,0.25,22.68,-0.01,26.58,36.97,0.7,0,0,3.73,1.81,25.14,-24.59,32.99,22.52,23.64,3.75,0.59,0.21,0.47,56203.09,37.91,12749.61,14237.4,2599.23,6.54,-5.04,25.63,33.55,39494.87,74.96,0,16.54,11.62,-38.8,10.17,244215.79,1.6,5.9,8.35,1.69,16.25,36.97,65.25,37.2,40.16,24.26,69.56,56203.09
Adani Total Gas,542066,ATGL,Gas,682,114.66,75034.68,1.28,1.32,-0.86,9.18,13.18,13.09,0,18.07,8.72,0.44,0.04,4.2,17.83,0,,-24.9,,17.45,-1566.88,15.01,0.16,0.04,0.02,4999.86,22.67,654.41,1341.26,154.59,14.94,-7.96,16.81,5.95,1834.1,74.8,0,24.25,11.74,-1.91,64.8,76400.03,0.73,9.69,14.52,-6.65,21.68,8.72,8.7,20.79,18.99,-34.15,38.27,4999.86
ADC India,523411,,Telecom -  Equipment & Accessories,1046,19.67,481.16,7.77,10.16,19.26,22.43,0.44,13.07,0,15.73,42.35,0,2.39,9.4,6.88,65,17.16,-19.34,13.81,46.57,35.48,2.57,0.59,0.28,0.87,187.1,15.6,24.46,45.74,2.95,3.7,-57.49,34.74,53.17,0,72.02,0,28.04,4.68,18.22,12.78,421.79,2.45,1639.5,3.1,-44.66,19.08,42.35,45.12,24.13,29.15,46,51.86,187.1
Addictive Learn,,LAWSIKHO,Other Consumer Services,149.4,24.35,237.69,5.75,5.75,-2.66,11.53,0.08,13.04,,59.15,26.25,0,0,0,3.07,0,,-41.26,,18.73,-123.08,3.18,-0.26,-0.05,-0.2,74.86,23.34,9.76,33.98,3.9,3.03,39.78,13.45,6.13,0,65.52,-0.56,32.03,17.1,49.46,11.43,236.32,0.3,,-10.78,-59.5,97.36,179.86,296.34,,17.36,,,74.86
ADF Foods,519183,ADFFOODS,Food Products,268.15,42.43,2939.09,3.29,3.74,4.95,11.76,4.27,11.75,2.55,11.86,11.38,0.03,0.45,19.03,5.98,4.28,25.28,29.69,35.13,18.69,118.18,4.99,0.58,0.11,-0.04,589.58,16.68,69.26,159.07,16.44,3.54,-34.35,14.83,6.3,17.04,36.14,0,68.26,13.31,-1.03,25.71,2890.12,5.71,36.5,9.71,-20.74,15.63,13.15,9.93,15.9,15.08,20,35.38,589.58
Adit.Birla Money,532974,BIRLAMONEY,Capital Markets,199.35,15.24,1130.88,12.39,12.39,-12.74,3.23,0.34,16.57,-0.17,24.23,41.44,7.21,0,0,4.77,0,26.41,62.47,23.14,13.01,-5.05,2.53,-1.99,-1.91,-0.6,447.61,49.69,74.19,98.06,9.33,-14.03,-43.32,37.2,13.13,1702.84,73.53,0,14.69,13.44,39.98,7.75,1840.49,2.06,1.81,31.97,11.31,21.26,41.55,44.22,38.47,37.73,49.87,41.62,447.61
Aditya AMC,543374,ABSLAMC,Capital Markets,760.9,23.67,22024.12,5.68,7.45,16.58,24.44,1.76,55.24,-11.6,6.24,11.35,0.02,1.77,74.4,5.89,0,,45.81,,35.5,37.6,13.07,0.52,0.18,0.69,1684.78,58.7,930.6,428.84,228.08,17.31,9.45,26.99,32.26,68.06,74.9,0,30.27,3.01,19.26,17.05,21988.77,0.93,220.88,23.51,-10.35,6.42,11.42,13.48,28.96,26.68,22.1,,1684.78
Aditya Bir. Fas.,535755,ABFRL,Retailing,76.77,,9370.16,-2.29,-2.29,4.15,-4.05,,-10.58,-9.51,-3.31,,0.74,0,0,1.38,0,,-18.36,1.97,-2.4,17.38,1.27,-1.92,0.09,1.6,7354.73,8.95,-641.45,1719.48,-115.27,9.17,53.46,-11.83,-3.08,5016.78,46.58,-2.66,49.32,-47.45,8.14,15.94,13613.88,1.55,-0.55,-10.76,-29.46,-3.5,,,-13.25,-11.52,-7.18,9.62,7354.73
Aditya Birla Cap,540691,ABCAPITAL,Finance,224.4,17.72,58539.4,7.54,7.54,-16.53,1.32,0.58,8.33,-2.22,22.22,22.65,4.61,0,0,1.92,0,11.19,9.21,,9.34,-2.28,1.44,-1.69,-0.81,-1.99,40589.98,35.06,3304.96,12214.04,864.6,13.31,-29.66,11.55,12.78,140009.14,68.85,-0.01,25.44,17.57,-0.9,13.02,192545.26,0.45,1.5,41.05,13.29,19.44,25.8,30.52,14.51,16.32,29.9,32.17,40589.98
Aditya Vision,540205,AVL,Retailing,398.85,48.71,5138.1,3.18,3.41,-4.62,10.05,0.98,4.67,-20.45,35.96,40.87,0.82,0.23,13.41,8.79,0,-14.14,24.02,,18.7,-118.81,2.27,-0.23,-0.07,-0.38,2259.77,9.03,105.49,486.69,15.98,29.55,103.57,19.71,8.2,480.41,53.23,0,49.32,29.63,33.82,25.95,5497.17,1.99,5.51,-12.62,-16.98,23.18,44.07,49.72,28.62,26.03,75.86,197.12,2259.77
Ador Welding,517041,ADOR,Industrial Products,965.3,24.84,1687.38,6.3,8.22,,9.89,1.18,6.05,-3.2,19.28,11.28,0,1.92,57.95,3.31,0,13.92,-18.62,15.89,19.96,,1.5,0.16,0.03,0.96,1122.68,9.08,67.95,310.02,18.95,4.26,-25.31,13.87,34.51,2.41,53.7,0.46,30.79,4.57,-21.41,13.44,1622.68,2.56,22.58,7.2,-19.23,16.36,20.82,21.01,,,12.66,30.51,1122.68
Advait Energy,543230,,Industrial Products,1573.95,55.02,1702.99,3.28,3.38,3.08,9.27,0.42,8.03,-4.06,71.84,77.02,0.26,0.1,6.12,8.41,0,,-1.18,,27.58,279.74,4.27,-0.36,-0.1,0.64,399.11,12.67,30.95,194.67,11.38,225.92,57.4,22.44,28.6,52.69,69.46,0,32.56,91.1,41.91,28.66,1659.62,1.72,5.58,25.39,-8.14,55.06,80.53,131.05,24,25.71,164.56,,399.11
Advanced Enzyme,540025,ADVENZYMES,Pharmaceuticals & Biotechnology,307.9,26.23,3438.6,5.67,6.97,6.95,8.53,93.68,21.04,-9.62,6.36,3.32,0.03,1.3,44.38,2.42,0,9.82,-11.35,,13.05,33.9,5.4,0.49,0.07,0.56,636.91,30.53,131.12,167.18,26.48,5.93,-30.12,9.55,11.72,39.35,43.08,0.15,26.23,2.09,-8.83,14.82,3370.26,9.09,53.63,8.87,-18.31,7.48,3.34,0.28,11.24,10.02,1.15,14.56,636.91
Advani Hotels.,523269,ADVANIHOTR,Leisure Services,61.14,21.38,565.36,6.73,9.84,28.53,25.45,1.15,24.62,0.07,27.9,59.53,0.01,3.11,66.44,6.95,0,21.69,-6.79,10.35,45.45,25.41,5.26,0.71,0.31,0.52,107.41,32.22,26.44,33.51,11.47,2.89,8.31,34.49,2.86,0.53,50.25,0,34.94,1.89,6.57,13.76,528.55,3,321.91,4.21,-14.34,8.9,59.55,18.64,28.1,39.81,17.29,21.68,107.41
Aegis Logistics,500003,AEGISLOG,Gas,799.5,48.58,28076.71,3.55,4.36,-1.28,8.85,2.37,9.42,0.03,22.39,35.99,1.06,0.81,40.08,6.81,0,24.2,13.78,27.03,14.74,-335.92,4.07,-0.19,-0.04,0.05,6895.92,14.44,577.99,1706.99,124.25,-8.88,-4.52,15.13,16.47,4374.26,58.1,0,48.58,-6.35,12.5,24.79,29792.62,3.72,7.44,3.21,-1.81,4.64,35.99,20.47,14.21,15.92,52.93,32.42,7045.92
Aegis Vopak Term,544407,AEGISVOPAK,,263.9,337.31,29183.89,0.89,0.89,,2.16,,15.4,,,,3.28,0,33.51,,0,,,,7.68,,51.95,-0.02,-0.01,-0.84,561.76,70.77,86.52,,,,,8.87,865.4,3272.94,86.93,-10.48,25.7,58.99,123700,79.7,32350.45,1.72,1.71,,,,,,,,,,561.76
Aelea,544213,,Agricultural Food & other Products,181.3,151.35,369.29,1.98,1.98,-6.52,1.83,,1.34,,21.02,-96.17,0.12,0,0,3.61,0,,,,7.47,-56.44,2.03,-1.04,-0.08,-0.99,182.14,4.31,2.44,94.4,-2.61,19.33,-131.37,3.29,0.57,11.95,63.66,0,22.92,27.93,-80.08,43.7,378.42,1.67,2.07,-10.02,-19.19,,-38.77,,,11.39,,,182.14
Aeroflex,543972,AEROFLEX,Industrial Products,163.1,40.2,2111.18,3.37,3.52,-7.62,13.1,0.9,13.96,,16.04,-30.11,0,0.15,7.39,6.16,0,,26.78,,22.1,-86.99,5.61,0.09,0.02,-0.97,376.23,21.01,52.51,91.69,11.23,17.9,11.96,16.52,4.06,0.59,66.99,0,22.71,18.34,25.8,25.56,2085.02,2.91,195.31,-4.9,-25.3,21.12,24.52,44.76,21.49,20.38,,,376.23
Aeron Composites,,AERON,Industrial Products,131.55,16.78,223.89,9.19,9.19,-13.75,8.67,0.48,6.2,,25.73,-33.66,0.45,0,0,2.22,0,,,,21.22,-16.79,1.04,0.32,0.07,-2.46,215.31,8.5,13.34,107.45,6.69,-8.69,31.18,19.55,7.84,45.49,73.63,0,30.79,7.8,31.95,9.41,223.7,1.78,8.68,-0.42,-9.77,22.71,56.35,35.05,25.09,25.22,,,215.31
Aerpace Indus,534733,,Industrial Products,24.3,,373.88,-1.83,-1.83,-34.52,-16.75,,,0.19,,,0.31,0,0,7.68,0,,11.88,26.92,-16.99,-25.89,,0.66,-0.1,5.94,0,,-6.57,0,-2.76,,,-21.4,-0.43,14.97,45.34,-1.26,22.71,,-372.66,-66.33,388.72,0.57,-17.34,3.27,-45.18,,,,,,174.1,144.17,0
Aesthetik,,AESTHETIK,Construction,98.05,31.98,168.85,4.4,4.4,-3.21,11.62,,9.12,,31.01,37.06,0.17,0,0,3.81,0,,,,20.34,-139.76,2.92,0.13,0.02,-1,57.88,13.32,5.28,33.95,4.7,-12.68,20.2,17.81,3.07,7.42,69.54,0,24.19,-4.66,5.39,20.4,174.02,2.4,12.97,39.08,39.08,,139.47,,,22.14,,,57.88
Aether Industri.,543534,AETHER,Chemicals & Petrochemicals,775.75,63.92,10284.3,2.23,2.23,-14.17,6.54,1.99,20.41,,10.15,7.96,0.06,0,0,4.62,0,22.81,-3.33,,9.92,-31.73,13.04,-1.34,-0.14,-1.35,788.52,28.59,160.9,214.66,45.1,86.61,869.89,7.49,11.47,137.07,81.77,0,31.25,32.38,63.65,37.74,10181.62,4.09,22.19,-14.41,-10.17,21.18,13.97,32.13,11.32,8.42,0.03,,788.52
Afcom,544224,,Transport Services,958.05,49.18,2381.5,2.85,2.85,-8.45,23.45,,20.28,,70.37,-1.54,0.12,0,0,10.81,0,,,,37.23,-153.41,9.98,-0.35,-0.11,0.32,238.72,28.82,48.42,149.96,29.57,95.74,122.67,29.92,19.48,26.06,42.73,0,27.23,61.79,92.68,33.16,2407.47,4.03,20.58,46.04,12.97,,111.75,,,29.15,,,238.72
Afcons Infrastr.,544280,AFCONS,Construction,421.5,31.87,15514.97,7.84,7.84,-0.68,2.92,2.27,3.88,,4.43,-35.86,0.45,0,18.89,2.95,43.46,,,,19.51,-333.13,1.24,0.02,0,-0.35,12548.42,10.81,486.79,3223.27,110.92,-11.36,-23.45,10.99,13.24,2343.3,50.16,0,24.19,-5.42,6.27,9.34,17087.71,1.36,2.13,-3.78,-22.74,4.78,10.48,14.03,13.55,13.6,,,12548.42
Affle 3i,542752,AFFLE,IT - Services,1808.5,66.66,25454.71,2,2,6.78,11.08,1.58,16.85,-4.87,27.96,19.19,0.03,0,0,8.63,0,,65.74,,16.82,131.22,11.23,0.31,0.05,0.55,2266.31,21.32,381.87,602.25,103.07,18.97,17.81,14.03,27.18,82.1,55.02,-0.01,34.11,22.98,28.46,41.85,24145.11,3.46,38.14,25.54,0.45,46.68,21.32,42.26,17.95,15.33,21.07,43.31,2266.31
Affordable Robo.,541402,AFFORDABLE,Industrial Manufacturing,423,,477.04,-0.81,-0.81,-5.13,-4.95,,-7.17,-5.83,26.29,,0.55,0,0,4.73,0,,-23.13,,-2.64,-57.59,2.93,2.36,-0.1,3.01,162.56,-2.04,-11.65,84.42,2.3,-20.46,-90.73,-10.92,-10.36,55.64,55.65,0,35.82,-0.33,-270.57,-224.59,523.29,1.6,-0.82,-3.04,-32.85,9.81,,,-1.03,-1.07,42.96,62.59,162.56
Agarwal Indl.,531921,AGARIND,Chemicals & Petrochemicals,964,12.46,1441.25,9.02,9.33,-7.35,9.39,0.35,4.82,-1.37,14.5,17.22,0.69,0.31,0,2.3,0,21.91,13.45,25.27,17.05,-20.34,0.6,-0.96,-0.25,-0.32,2398.93,8.43,115.69,823.44,30.54,6.05,-19.65,20.33,77.34,434.94,57.2,0,18.6,12.87,7.22,8.57,1823.07,1.17,5.48,-6.18,-22.59,24.97,22.18,35.76,23.26,22.86,21.53,75.97,2398.93
Agarwal Toughene,,AGARWALTUF,Industrial Products,137.4,16.01,242.85,8.72,8.72,-11.35,16.5,,27.43,,18.3,101.27,0.36,0,0,2.58,0,,,,24.4,-24.72,4.39,0.09,0.02,-1.58,55.31,36.38,15.17,33.02,9.24,,,27.45,8.58,33.67,63.94,0,46.66,44.3,74.37,10.5,242.65,3.76,7.95,46.25,-3.27,,211.89,,,33.4,,,55.31
AGI Greenpac,500187,AGI,Industrial Products,841,16.89,5444.58,9.08,9.79,9.77,9.41,0.36,12.75,0,20.94,18.96,0.26,0.71,14.05,2.59,0,13.23,29.03,23.22,20.13,21.92,2.15,0.63,0.15,0.3,2528.82,24.28,322.44,704.83,96.61,13.26,49.6,16.48,49.84,552.77,60.24,0,22.7,4.46,29.88,8.18,5633.65,1.71,6.04,16.43,-30.84,6.35,18.96,46.97,14.39,16.11,54.05,73.6,2528.82
AGI Infra,539042,AGIIL,Realty,844,30.77,2050.94,4.05,4.11,11.67,5.86,0.89,20.52,0,18.06,22.28,0.47,0.06,1.83,6.99,0,34.66,103.54,35.73,21.85,44.4,6.31,0.32,0.09,0.3,324.87,28.49,66.67,83.28,15.74,4.32,68.52,25.66,27.29,137.41,72.94,0,38.71,11.14,27.97,20.56,2160.78,1.13,6.86,0.85,-6.55,28.98,22.34,34.67,27.66,27.44,74.71,106.98,324.87
Agribio Spirits,539546,,Beverages,194.2,176.3,200.98,0.85,0.95,-9.43,1.84,7.77,6.27,-27.46,357.47,26.48,0.03,0.1,22.61,3.17,0,37.49,294.64,,3.01,-36.93,11.05,-1.18,-0.03,17.54,18.19,-4.45,1.14,4.71,0.32,-1.26,-42.86,2.06,1.11,1.87,45.93,-1.49,30.47,-13.63,16.33,111.2,202.39,19.92,9.61,40.17,86.14,56.95,39.49,22.69,2.82,2.91,99.39,79.23,18.19
Ahluwalia Contr.,532811,AHLUCONT,Construction,932.4,30.88,6239.93,6.22,6.27,9.57,5.86,1.2,4.93,0,15.03,9.08,0.04,0.05,1.99,3.48,0,12.18,-16.83,16,18.5,36.46,1.52,0.44,0.08,0.5,4098.62,8.34,202.08,1215.84,83.33,4.48,44.02,11.89,30.17,76.13,55.32,0,24.19,6.31,-12.65,13.45,5351.71,2.12,5.7,31.4,-13.19,16.81,9.08,25.72,14.22,14.75,31.56,39.5,4098.62
Ahm. Steelcraft,522273,,Industrial Products,271.9,38.35,410.35,3.05,3.05,-43.54,14.44,0.56,6.23,4.07,529.2,89.78,0,0,0,4.55,0,12.7,268.38,21.35,22.02,-16.64,2.39,0.37,0.05,-6.36,171.88,7.02,10.7,65.3,3.49,326400,379.2,18.88,7.09,0,70.3,2.41,22.71,22222.08,362.9,32.84,409.83,3.57,,11.53,-4.23,89.36,170.69,68.93,3.29,5.65,151.95,95.67,171.88
AI Champ.Inds.,532806,,"Paper, Forest & Jute Products",41.15,,126.55,-32.94,-32.94,4.19,-26.84,,-67.65,0,26.99,,1.02,0,0,,0,,-21.96,9.27,-107.14,52.16,1.4,0.4,0.83,0.35,90.22,-66.75,-61.03,32.2,-17.82,251.15,56.57,-1111.66,-19.84,63.42,58.9,0,11.37,103.79,-43.7,-3.18,188.53,2.05,-141.14,5.24,-33.31,-6.6,,,-58.22,-103,31.86,40.94,90.22
AIA Engineering,532683,AIAENG,Industrial Products,3520,31.28,33160.26,4.17,4.62,10.97,13.83,2.32,24.73,0.03,6.33,19.67,0.07,0.45,14.07,4.79,0,9.53,-4.2,13.73,19.09,41.56,7.73,0.5,0.1,0.89,4287.44,26.8,1060.08,1157.04,285.22,0.59,9.5,15.61,112.46,490.56,58.5,0,31.28,-11.67,-6.16,22.25,33213.28,8.17,65.89,11.21,3.1,7.62,19.67,13.5,16.49,17.8,16.29,15.99,4287.44
Aimtron,,AIMTRON,Industrial Manufacturing,558.4,44.29,1139.91,2.92,2.92,-11.46,15.95,,16.26,,81.86,35.52,0,0,0,7.35,0,,,,29.16,-89.55,7.2,0.08,0.02,-0.9,158.31,21.53,25.74,100.62,14.56,101.6,121.61,24.89,12.61,0.64,71.36,0.06,35.82,71.07,89.13,29.97,1109.17,2.55,134.88,35.14,-5.31,,153.55,,,29.39,,,158.31
Aion-Tech Soluti,531439,GOLDTECH,IT - Software,67,,231.09,-0.75,-0.75,-4.63,-2.28,,-2.99,4.97,13.43,,0.07,0,0,2.41,0,4.24,-35.03,31.39,-1.72,-54.08,2.6,0.77,-0.01,-1.99,88.9,-2.98,-2.66,28.8,0.73,24.03,198.65,-3.27,2.86,6.82,58.86,4.97,35.24,-4.7,-22.02,274.7,208.77,2.77,-1.49,10.29,-8.78,15.76,,,-1.4,-2.01,4.42,48.82,88.9
Airan,543811,AIRAN,IT - Services,28.36,19.28,355.08,7.2,7.2,-3.62,11.09,0.91,17.56,-2.03,6.86,39.22,0.02,0,0,2.46,0,,10.7,,16.3,-67.27,3.33,-0.36,-0.06,-0.48,106.5,16.99,18.41,27.31,-3.44,-8.17,-174.14,13.62,1.47,2.28,72.34,0,34.11,0.95,50.67,11.31,329.76,5,296.63,0.57,-23.01,13.05,39.22,21.3,9.7,11.16,14.16,20.3,106.5
Airo Lam,,AIROLAM,Consumer Durables,95.42,53.02,143.14,4.96,4.96,-5.16,1.32,-4.91,1.26,0.89,8.52,-26.03,1.23,0,0,1.95,18.82,,-30.48,,7.36,-17.79,0.67,-1.15,-0.18,-0.28,214.23,6.33,2.7,56.17,2.78,10.31,66.47,3.76,1.8,90.29,53.14,3.68,44.12,4.69,-65.61,14.36,231.25,1.35,1.59,-4.51,-23.76,15.26,-26.03,-10.8,10.06,9.01,14.45,35.36,214.23
Ajanta Pharma,532331,AJANTPHARM,Pharmaceuticals & Biotechnology,2578.8,35.01,32215.48,3.75,5.14,19.33,20.26,2.44,19.8,-4.22,11.63,9.79,0.01,1.39,38.44,8.88,12.61,11.94,12.9,9.52,33.33,45.91,6.93,0.53,0.18,0.67,4648.1,27.1,920.39,1170.41,225.26,11.04,11.12,25.59,73.68,31.17,66.26,0,33.06,10.44,13.91,23.78,32196.93,3.62,58.36,0.66,-9.72,12.43,8.87,14.36,22.58,22.33,30.36,21.51,4648.1
Ajanta Soya,519216,,Agricultural Food & other Products,42.45,12.58,341.65,12.89,12.89,2.26,11.43,0.54,2.04,0.86,-0.38,-13.28,0,0,0,2.15,0,27.19,61.04,27.6,27.54,104.29,0.26,0.3,0.07,0.38,1329.81,2.57,27.15,388.39,5.02,61.81,86.62,18.75,3.37,0.41,47.71,0.4,31.32,30.1,1026.56,7.24,310.16,2.18,10.92,1.43,-8.39,11.84,-13.29,23.42,17.19,7.74,-6.09,47.36,1329.81
