Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
Adani Enterp.,512599,ADANIENT,Metals & Minerals Trading,2486.50,65.34,286905.76,3.27,3.32,-8.60,2.76,1.69,5.05,-0.94,12.14,75.42,1.82,0.05,2.11,5.70,0.90,7.73,-15.36,41.57,9.45,-25.89,2.93,-0.98,-0.24,-1.70,97894.75,14.56,4390.38,26965.86,1043.20,-7.59,88.79,9.82,61.62,91819.17,73.97,0.00,46.13,1.53,25.08,22.68,371762.47,0.81,2.04,10.50,-0.68,17.67,78.26,38.55,8.55,9.75,4.36,74.82,97894.75
Adani Green,541450,ADANIGREEN,Power,1005.35,95.68,159226.64,3.41,3.41,-7.38,2.32,0.75,20.57,-0.33,29.75,55.78,6.59,0.00,0.00,13.12,0.00,,-38.96,,8.70,-23.35,14.20,-0.99,-0.66,-1.84,11212.00,79.28,1664.13,3073.00,300.99,21.61,75.71,14.61,9.12,80040.00,60.94,0.00,32.75,21.61,31.75,22.38,235934.64,0.40,1.46,18.78,-17.00,34.49,56.44,127.48,15.87,16.03,-18.50,28.73,11212.00
Adani Ports,532921,ADANIPORTS,Transport Infrastructure,1436.80,28.83,310271.28,4.28,4.77,6.00,8.59,1.25,35.31,0.35,21.20,26.27,0.83,0.49,13.63,4.98,0.00,16.15,14.99,16.52,13.80,46.98,10.18,0.50,0.12,0.51,30475.33,59.53,10760.85,8488.44,3034.41,23.08,29.88,18.71,51.35,51620.73,65.89,0.00,25.35,14.09,21.37,18.15,355286.04,0.86,6.00,26.40,14.07,20.75,27.22,23.00,16.87,17.25,24.74,33.31,30475.33
Adani Power,533096,ADANIPOWER,Power,545.80,16.54,210840.80,8.07,8.07,10.18,12.44,0.25,22.68,-0.01,26.58,36.97,0.70,0.00,0.00,3.73,1.81,25.14,-24.59,32.99,22.52,23.64,3.75,0.59,0.21,0.47,56203.09,37.91,12749.61,14237.40,2599.23,6.54,-5.04,25.63,33.55,39494.87,74.96,0.00,16.54,11.62,-38.80,10.17,244215.79,1.60,5.90,8.35,1.69,16.25,36.97,65.25,37.20,40.16,24.26,69.56,56203.09
Adani Total Gas,542066,ATGL,Gas,682.00,114.66,75034.68,1.28,1.32,-0.86,9.18,13.18,13.09,0.00,18.07,8.72,0.44,0.04,4.20,17.83,0.00,,-24.90,,17.45,-1566.88,15.01,0.16,0.04,0.02,4999.86,22.67,654.41,1341.26,154.59,14.94,-7.96,16.81,5.95,1834.10,74.80,0.00,24.25,11.74,-1.91,64.80,76400.03,0.73,9.69,14.52,-6.65,21.68,8.72,8.70,20.79,18.99,-34.15,38.27,4999.86
ADC India,523411,,Telecom -  Equipment & Accessories,1046.00,19.67,481.16,7.77,10.16,19.26,22.43,0.44,13.07,0.00,15.73,42.35,0.00,2.39,9.40,6.88,65.00,17.16,-19.34,13.81,46.57,35.48,2.57,0.59,0.28,0.87,187.10,15.60,24.46,45.74,2.95,3.70,-57.49,34.74,53.17,0.00,72.02,0.00,28.04,4.68,18.22,12.78,421.79,2.45,1639.50,3.10,-44.66,19.08,42.35,45.12,24.13,29.15,46.00,51.86,187.10
Addictive Learn,,LAWSIKHO,Other Consumer Services,149.40,24.35,237.69,5.75,5.75,-2.66,11.53,0.08,13.04,,59.15,26.25,0.00,0.00,0.00,3.07,0.00,,-41.26,,18.73,-123.08,3.18,-0.26,-0.05,-0.20,74.86,23.34,9.76,33.98,3.90,3.03,39.78,13.45,6.13,0.00,65.52,-0.56,32.03,17.10,49.46,11.43,236.32,0.30,,-10.78,-59.50,97.36,179.86,296.34,,17.36,,,74.86
ADF Foods,519183,ADFFOODS,Food Products,268.15,42.43,2939.09,3.29,3.74,4.95,11.76,4.27,11.75,2.55,11.86,11.38,0.03,0.45,19.03,5.98,4.28,25.28,29.69,35.13,18.69,118.18,4.99,0.58,0.11,-0.04,589.58,16.68,69.26,159.07,16.44,3.54,-34.35,14.83,6.30,17.04,36.14,0.00,68.26,13.31,-1.03,25.71,2890.12,5.71,36.50,9.71,-20.74,15.63,13.15,9.93,15.90,15.08,20.00,35.38,589.58
Adit.Birla Money,532974,BIRLAMONEY,Capital Markets,199.35,15.24,1130.88,12.39,12.39,-12.74,3.23,0.34,16.57,-0.17,24.23,41.44,7.21,0.00,0.00,4.77,0.00,26.41,62.47,23.14,13.01,-5.05,2.53,-1.99,-1.91,-0.60,447.61,49.69,74.19,98.06,9.33,-14.03,-43.32,37.20,13.13,1702.84,73.53,0.00,14.69,13.44,39.98,7.75,1840.49,2.06,1.81,31.97,11.31,21.26,41.55,44.22,38.47,37.73,49.87,41.62,447.61
Aditya AMC,543374,ABSLAMC,Capital Markets,760.90,23.67,22024.12,5.68,7.45,16.58,24.44,1.76,55.24,-11.60,6.24,11.35,0.02,1.77,74.40,5.89,0.00,,45.81,,35.50,37.60,13.07,0.52,0.18,0.69,1684.78,58.70,930.60,428.84,228.08,17.31,9.45,26.99,32.26,68.06,74.90,0.00,30.27,3.01,19.26,17.05,21988.77,0.93,220.88,23.51,-10.35,6.42,11.42,13.48,28.96,26.68,22.10,,1684.78
Aditya Bir. Fas.,535755,ABFRL,Retailing,76.77,,9370.16,-2.29,-2.29,4.15,-4.05,,-10.58,-9.51,-3.31,,0.74,0.00,0.00,1.38,0.00,,-18.36,1.97,-2.40,17.38,1.27,-1.92,0.09,1.60,7354.73,8.95,-641.45,1719.48,-115.27,9.17,53.46,-11.83,-3.08,5016.78,46.58,-2.66,49.32,-47.45,8.14,15.94,13613.88,1.55,-0.55,-10.76,-29.46,-3.50,,,-13.25,-11.52,-7.18,9.62,7354.73
Aditya Birla Cap,540691,ABCAPITAL,Finance,224.40,17.72,58539.40,7.54,7.54,-16.53,1.32,0.58,8.33,-2.22,22.22,22.65,4.61,0.00,0.00,1.92,0.00,11.19,9.21,,9.34,-2.28,1.44,-1.69,-0.81,-1.99,40589.98,35.06,3304.96,12214.04,864.60,13.31,-29.66,11.55,12.78,140009.14,68.85,-0.01,25.44,17.57,-0.90,13.02,192545.26,0.45,1.50,41.05,13.29,19.44,25.80,30.52,14.51,16.32,29.90,32.17,40589.98
Aditya Vision,540205,AVL,Retailing,398.85,48.71,5138.10,3.18,3.41,-4.62,10.05,0.98,4.67,-20.45,35.96,40.87,0.82,0.23,13.41,8.79,0.00,-14.14,24.02,,18.70,-118.81,2.27,-0.23,-0.07,-0.38,2259.77,9.03,105.49,486.69,15.98,29.55,103.57,19.71,8.20,480.41,53.23,0.00,49.32,29.63,33.82,25.95,5497.17,1.99,5.51,-12.62,-16.98,23.18,44.07,49.72,28.62,26.03,75.86,197.12,2259.77
Ador Welding,517041,ADOR,Industrial Products,965.30,24.84,1687.38,6.30,8.22,,9.89,1.18,6.05,-3.20,19.28,11.28,0.00,1.92,57.95,3.31,0.00,13.92,-18.62,15.89,19.96,,1.50,0.16,0.03,0.96,1122.68,9.08,67.95,310.02,18.95,4.26,-25.31,13.87,34.51,2.41,53.70,0.46,30.79,4.57,-21.41,13.44,1622.68,2.56,22.58,7.20,-19.23,16.36,20.82,21.01,,,12.66,30.51,1122.68
Advait Energy,543230,,Industrial Products,1573.95,55.02,1702.99,3.28,3.38,3.08,9.27,0.42,8.03,-4.06,71.84,77.02,0.26,0.10,6.12,8.41,0.00,,-1.18,,27.58,279.74,4.27,-0.36,-0.10,0.64,399.11,12.67,30.95,194.67,11.38,225.92,57.40,22.44,28.60,52.69,69.46,0.00,32.56,91.10,41.91,28.66,1659.62,1.72,5.58,25.39,-8.14,55.06,80.53,131.05,24.00,25.71,164.56,,399.11
Advanced Enzyme,540025,ADVENZYMES,Pharmaceuticals & Biotechnology,307.90,26.23,3438.60,5.67,6.97,6.95,8.53,93.68,21.04,-9.62,6.36,3.32,0.03,1.30,44.38,2.42,0.00,9.82,-11.35,,13.05,33.90,5.40,0.49,0.07,0.56,636.91,30.53,131.12,167.18,26.48,5.93,-30.12,9.55,11.72,39.35,43.08,0.15,26.23,2.09,-8.83,14.82,3370.26,9.09,53.63,8.87,-18.31,7.48,3.34,0.28,11.24,10.02,1.15,14.56,636.91
Advani Hotels.,523269,ADVANIHOTR,Leisure Services,61.14,21.38,565.36,6.73,9.84,28.53,25.45,1.15,24.62,0.07,27.90,59.53,0.01,3.11,66.44,6.95,0.00,21.69,-6.79,10.35,45.45,25.41,5.26,0.71,0.31,0.52,107.41,32.22,26.44,33.51,11.47,2.89,8.31,34.49,2.86,0.53,50.25,0.00,34.94,1.89,6.57,13.76,528.55,3.00,321.91,4.21,-14.34,8.90,59.55,18.64,28.10,39.81,17.29,21.68,107.41
Aegis Logistics,500003,AEGISLOG,Gas,799.50,48.58,28076.71,3.55,4.36,-1.28,8.85,2.37,9.42,0.03,22.39,35.99,1.06,0.81,40.08,6.81,0.00,24.20,13.78,27.03,14.74,-335.92,4.07,-0.19,-0.04,0.05,6895.92,14.44,577.99,1706.99,124.25,-8.88,-4.52,15.13,16.47,4374.26,58.10,0.00,48.58,-6.35,12.50,24.79,29792.62,3.72,7.44,3.21,-1.81,4.64,35.99,20.47,14.21,15.92,52.93,32.42,7045.92
Aegis Vopak Term,544407,AEGISVOPAK,,263.90,337.31,29183.89,0.89,0.89,,2.16,,15.40,,,,3.28,0.00,33.51,,0.00,,,,7.68,,51.95,-0.02,-0.01,-0.84,561.76,70.77,86.52,,,,,8.87,865.40,3272.94,86.93,-10.48,25.70,58.99,123700.00,79.70,32350.45,1.72,1.71,,,,,,,,,,561.76
Aelea,544213,,Agricultural Food & other Products,181.30,151.35,369.29,1.98,1.98,-6.52,1.83,,1.34,,21.02,-96.17,0.12,0.00,0.00,3.61,0.00,,,,7.47,-56.44,2.03,-1.04,-0.08,-0.99,182.14,4.31,2.44,94.40,-2.61,19.33,-131.37,3.29,0.57,11.95,63.66,0.00,22.92,27.93,-80.08,43.70,378.42,1.67,2.07,-10.02,-19.19,,-38.77,,,11.39,,,182.14
Aeroflex,543972,AEROFLEX,Industrial Products,163.10,40.20,2111.18,3.37,3.52,-7.62,13.10,0.90,13.96,,16.04,-30.11,0.00,0.15,7.39,6.16,0.00,,26.78,,22.10,-86.99,5.61,0.09,0.02,-0.97,376.23,21.01,52.51,91.69,11.23,17.90,11.96,16.52,4.06,0.59,66.99,0.00,22.71,18.34,25.80,25.56,2085.02,2.91,195.31,-4.90,-25.30,21.12,24.52,44.76,21.49,20.38,,,376.23
Aeron Composites,,AERON,Industrial Products,131.55,16.78,223.89,9.19,9.19,-13.75,8.67,0.48,6.20,,25.73,-33.66,0.45,0.00,0.00,2.22,0.00,,,,21.22,-16.79,1.04,0.32,0.07,-2.46,215.31,8.50,13.34,107.45,6.69,-8.69,31.18,19.55,7.84,45.49,73.63,0.00,30.79,7.80,31.95,9.41,223.70,1.78,8.68,-0.42,-9.77,22.71,56.35,35.05,25.09,25.22,,,215.31
Aerpace Indus,534733,,Industrial Products,24.30,,373.88,-1.83,-1.83,-34.52,-16.75,,,0.19,,,0.31,0.00,0.00,7.68,0.00,,11.88,26.92,-16.99,-25.89,,0.66,-0.10,5.94,0.00,,-6.57,0.00,-2.76,,,-21.40,-0.43,14.97,45.34,-1.26,22.71,,-372.66,-66.33,388.72,0.57,-17.34,3.27,-45.18,,,,,,174.10,144.17,0.00
Aesthetik,,AESTHETIK,Construction,98.05,31.98,168.85,4.40,4.40,-3.21,11.62,,9.12,,31.01,37.06,0.17,0.00,0.00,3.81,0.00,,,,20.34,-139.76,2.92,0.13,0.02,-1.00,57.88,13.32,5.28,33.95,4.70,-12.68,20.20,17.81,3.07,7.42,69.54,0.00,24.19,-4.66,5.39,20.40,174.02,2.40,12.97,39.08,39.08,,139.47,,,22.14,,,57.88
Aether Industri.,543534,AETHER,Chemicals & Petrochemicals,775.75,63.92,10284.30,2.23,2.23,-14.17,6.54,1.99,20.41,,10.15,7.96,0.06,0.00,0.00,4.62,0.00,22.81,-3.33,,9.92,-31.73,13.04,-1.34,-0.14,-1.35,788.52,28.59,160.90,214.66,45.10,86.61,869.89,7.49,11.47,137.07,81.77,0.00,31.25,32.38,63.65,37.74,10181.62,4.09,22.19,-14.41,-10.17,21.18,13.97,32.13,11.32,8.42,0.03,,788.52
Afcom,544224,,Transport Services,958.05,49.18,2381.50,2.85,2.85,-8.45,23.45,,20.28,,70.37,-1.54,0.12,0.00,0.00,10.81,0.00,,,,37.23,-153.41,9.98,-0.35,-0.11,0.32,238.72,28.82,48.42,149.96,29.57,95.74,122.67,29.92,19.48,26.06,42.73,0.00,27.23,61.79,92.68,33.16,2407.47,4.03,20.58,46.04,12.97,,111.75,,,29.15,,,238.72
Afcons Infrastr.,544280,AFCONS,Construction,421.50,31.87,15514.97,7.84,7.84,-0.68,2.92,2.27,3.88,,4.43,-35.86,0.45,0.00,18.89,2.95,43.46,,,,19.51,-333.13,1.24,0.02,0.00,-0.35,12548.42,10.81,486.79,3223.27,110.92,-11.36,-23.45,10.99,13.24,2343.30,50.16,0.00,24.19,-5.42,6.27,9.34,17087.71,1.36,2.13,-3.78,-22.74,4.78,10.48,14.03,13.55,13.60,,,12548.42
Affle 3i,542752,AFFLE,IT - Services,1808.50,66.66,25454.71,2.00,2.00,6.78,11.08,1.58,16.85,-4.87,27.96,19.19,0.03,0.00,0.00,8.63,0.00,,65.74,,16.82,131.22,11.23,0.31,0.05,0.55,2266.31,21.32,381.87,602.25,103.07,18.97,17.81,14.03,27.18,82.10,55.02,-0.01,34.11,22.98,28.46,41.85,24145.11,3.46,38.14,25.54,0.45,46.68,21.32,42.26,17.95,15.33,21.07,43.31,2266.31
Affordable Robo.,541402,AFFORDABLE,Industrial Manufacturing,423.00,,477.04,-0.81,-0.81,-5.13,-4.95,,-7.17,-5.83,26.29,,0.55,0.00,0.00,4.73,0.00,,-23.13,,-2.64,-57.59,2.93,2.36,-0.10,3.01,162.56,-2.04,-11.65,84.42,2.30,-20.46,-90.73,-10.92,-10.36,55.64,55.65,0.00,35.82,-0.33,-270.57,-224.59,523.29,1.60,-0.82,-3.04,-32.85,9.81,,,-1.03,-1.07,42.96,62.59,162.56
Agarwal Indl.,531921,AGARIND,Chemicals & Petrochemicals,964.00,12.46,1441.25,9.02,9.33,-7.35,9.39,0.35,4.82,-1.37,14.50,17.22,0.69,0.31,0.00,2.30,0.00,21.91,13.45,25.27,17.05,-20.34,0.60,-0.96,-0.25,-0.32,2398.93,8.43,115.69,823.44,30.54,6.05,-19.65,20.33,77.34,434.94,57.20,0.00,18.60,12.87,7.22,8.57,1823.07,1.17,5.48,-6.18,-22.59,24.97,22.18,35.76,23.26,22.86,21.53,75.97,2398.93
Agarwal Toughene,,AGARWALTUF,Industrial Products,137.40,16.01,242.85,8.72,8.72,-11.35,16.50,,27.43,,18.30,101.27,0.36,0.00,0.00,2.58,0.00,,,,24.40,-24.72,4.39,0.09,0.02,-1.58,55.31,36.38,15.17,33.02,9.24,,,27.45,8.58,33.67,63.94,0.00,46.66,44.30,74.37,10.50,242.65,3.76,7.95,46.25,-3.27,,211.89,,,33.40,,,55.31
AGI Greenpac,500187,AGI,Industrial Products,841.00,16.89,5444.58,9.08,9.79,9.77,9.41,0.36,12.75,0.00,20.94,18.96,0.26,0.71,14.05,2.59,0.00,13.23,29.03,23.22,20.13,21.92,2.15,0.63,0.15,0.30,2528.82,24.28,322.44,704.83,96.61,13.26,49.60,16.48,49.84,552.77,60.24,0.00,22.70,4.46,29.88,8.18,5633.65,1.71,6.04,16.43,-30.84,6.35,18.96,46.97,14.39,16.11,54.05,73.60,2528.82
AGI Infra,539042,AGIIL,Realty,844.00,30.77,2050.94,4.05,4.11,11.67,5.86,0.89,20.52,0.00,18.06,22.28,0.47,0.06,1.83,6.99,0.00,34.66,103.54,35.73,21.85,44.40,6.31,0.32,0.09,0.30,324.87,28.49,66.67,83.28,15.74,4.32,68.52,25.66,27.29,137.41,72.94,0.00,38.71,11.14,27.97,20.56,2160.78,1.13,6.86,0.85,-6.55,28.98,22.34,34.67,27.66,27.44,74.71,106.98,324.87
Agribio Spirits,539546,,Beverages,194.20,176.30,200.98,0.85,0.95,-9.43,1.84,7.77,6.27,-27.46,357.47,26.48,0.03,0.10,22.61,3.17,0.00,37.49,294.64,,3.01,-36.93,11.05,-1.18,-0.03,17.54,18.19,-4.45,1.14,4.71,0.32,-1.26,-42.86,2.06,1.11,1.87,45.93,-1.49,30.47,-13.63,16.33,111.20,202.39,19.92,9.61,40.17,86.14,56.95,39.49,22.69,2.82,2.91,99.39,79.23,18.19
Ahluwalia Contr.,532811,AHLUCONT,Construction,932.40,30.88,6239.93,6.22,6.27,9.57,5.86,1.20,4.93,0.00,15.03,9.08,0.04,0.05,1.99,3.48,0.00,12.18,-16.83,16.00,18.50,36.46,1.52,0.44,0.08,0.50,4098.62,8.34,202.08,1215.84,83.33,4.48,44.02,11.89,30.17,76.13,55.32,0.00,24.19,6.31,-12.65,13.45,5351.71,2.12,5.70,31.40,-13.19,16.81,9.08,25.72,14.22,14.75,31.56,39.50,4098.62
Ahm. Steelcraft,522273,,Industrial Products,271.90,38.35,410.35,3.05,3.05,-43.54,14.44,0.56,6.23,4.07,529.20,89.78,0.00,0.00,0.00,4.55,0.00,12.70,268.38,21.35,22.02,-16.64,2.39,0.37,0.05,-6.36,171.88,7.02,10.70,65.30,3.49,326400.00,379.20,18.88,7.09,0.00,70.30,2.41,22.71,22222.08,362.90,32.84,409.83,3.57,,11.53,-4.23,89.36,170.69,68.93,3.29,5.65,151.95,95.67,171.88
AI Champ.Inds.,532806,,"Paper, Forest & Jute Products",41.15,,126.55,-32.94,-32.94,4.19,-26.84,,-67.65,0.00,26.99,,1.02,0.00,0.00,,0.00,,-21.96,9.27,-107.14,52.16,1.40,0.40,0.83,0.35,90.22,-66.75,-61.03,32.20,-17.82,251.15,56.57,-1111.66,-19.84,63.42,58.90,0.00,11.37,103.79,-43.70,-3.18,188.53,2.05,-141.14,5.24,-33.31,-6.60,,,-58.22,-103.00,31.86,40.94,90.22
AIA Engineering,532683,AIAENG,Industrial Products,3520.00,31.28,33160.26,4.17,4.62,10.97,13.83,2.32,24.73,0.03,6.33,19.67,0.07,0.45,14.07,4.79,0.00,9.53,-4.20,13.73,19.09,41.56,7.73,0.50,0.10,0.89,4287.44,26.80,1060.08,1157.04,285.22,0.59,9.50,15.61,112.46,490.56,58.50,0.00,31.28,-11.67,-6.16,22.25,33213.28,8.17,65.89,11.21,3.10,7.62,19.67,13.50,16.49,17.80,16.29,15.99,4287.44
Aimtron,,AIMTRON,Industrial Manufacturing,558.40,44.29,1139.91,2.92,2.92,-11.46,15.95,,16.26,,81.86,35.52,0.00,0.00,0.00,7.35,0.00,,,,29.16,-89.55,7.20,0.08,0.02,-0.90,158.31,21.53,25.74,100.62,14.56,101.60,121.61,24.89,12.61,0.64,71.36,0.06,35.82,71.07,89.13,29.97,1109.17,2.55,134.88,35.14,-5.31,,153.55,,,29.39,,,158.31
Aion-Tech Soluti,531439,GOLDTECH,IT - Software,67.00,,231.09,-0.75,-0.75,-4.63,-2.28,,-2.99,4.97,13.43,,0.07,0.00,0.00,2.41,0.00,4.24,-35.03,31.39,-1.72,-54.08,2.60,0.77,-0.01,-1.99,88.90,-2.98,-2.66,28.80,0.73,24.03,198.65,-3.27,2.86,6.82,58.86,4.97,35.24,-4.70,-22.02,274.70,208.77,2.77,-1.49,10.29,-8.78,15.76,,,-1.40,-2.01,4.42,48.82,88.90
Airan,543811,AIRAN,IT - Services,28.36,19.28,355.08,7.20,7.20,-3.62,11.09,0.91,17.56,-2.03,6.86,39.22,0.02,0.00,0.00,2.46,0.00,,10.70,,16.30,-67.27,3.33,-0.36,-0.06,-0.48,106.50,16.99,18.41,27.31,-3.44,-8.17,-174.14,13.62,1.47,2.28,72.34,0.00,34.11,0.95,50.67,11.31,329.76,5.00,296.63,0.57,-23.01,13.05,39.22,21.30,9.70,11.16,14.16,20.30,106.50
Airo Lam,,AIROLAM,Consumer Durables,95.42,53.02,143.14,4.96,4.96,-5.16,1.32,-4.91,1.26,0.89,8.52,-26.03,1.23,0.00,0.00,1.95,18.82,,-30.48,,7.36,-17.79,0.67,-1.15,-0.18,-0.28,214.23,6.33,2.70,56.17,2.78,10.31,66.47,3.76,1.80,90.29,53.14,3.68,44.12,4.69,-65.61,14.36,231.25,1.35,1.59,-4.51,-23.76,15.26,-26.03,-10.80,10.06,9.01,14.45,35.36,214.23
Ajanta Pharma,532331,AJANTPHARM,Pharmaceuticals & Biotechnology,2578.80,35.01,32215.48,3.75,5.14,19.33,20.26,2.44,19.80,-4.22,11.63,9.79,0.01,1.39,38.44,8.88,12.61,11.94,12.90,9.52,33.33,45.91,6.93,0.53,0.18,0.67,4648.10,27.10,920.39,1170.41,225.26,11.04,11.12,25.59,73.68,31.17,66.26,0.00,33.06,10.44,13.91,23.78,32196.93,3.62,58.36,0.66,-9.72,12.43,8.87,14.36,22.58,22.33,30.36,21.51,4648.10
Ajanta Soya,519216,,Agricultural Food & other Products,42.45,12.58,341.65,12.89,12.89,2.26,11.43,0.54,2.04,0.86,-0.38,-13.28,0.00,0.00,0.00,2.15,0.00,27.19,61.04,27.60,27.54,104.29,0.26,0.30,0.07,0.38,1329.81,2.57,27.15,388.39,5.02,61.81,86.62,18.75,3.37,0.41,47.71,0.40,31.32,30.10,1026.56,7.24,310.16,2.18,10.92,1.43,-8.39,11.84,-13.29,23.42,17.19,7.74,-6.09,47.36,1329.81
Ajax Engineering,544356,AJAXENGG,"Agricultural, Commercial & Construction Vehicles",628.45,27.63,7187.64,4.91,4.91,11.95,19.13,1.31,12.54,,39.54,,0.00,0.00,0.00,6.21,0.00,,,,33.57,57.72,3.47,0.53,0.16,0.06,2073.92,15.34,260.10,755.75,90.95,15.00,3.04,25.07,22.73,1.76,80.00,0.00,36.83,19.09,15.23,19.73,7121.92,3.94,402.31,4.80,,23.02,57.73,21.15,22.34,24.88,,,2073.92
Ajmera Realty,513349,AJMERA,Realty,815.50,25.50,3211.66,6.41,6.90,6.14,5.99,0.83,17.13,-1.51,15.20,35.60,0.56,0.49,0.00,2.66,1.14,16.03,39.44,20.32,12.77,27.55,4.35,0.89,0.18,0.01,737.95,31.26,125.95,151.39,24.24,-34.69,-15.75,12.16,32.00,676.34,68.23,0.00,38.71,5.43,22.51,15.41,3786.60,5.96,3.21,0.54,-28.24,16.47,40.34,30.89,9.55,11.56,47.14,57.11,737.95
Ajooni Biotech,,AJOONI,Food Products,5.82,29.75,100.25,4.89,4.89,-18.17,4.73,0.54,2.94,-25.73,15.71,53.64,0.02,0.00,0.00,1.14,0.00,4.58,-0.51,,6.91,-8.18,0.87,-2.04,-0.11,-5.11,114.69,3.21,3.37,29.27,1.54,49.49,69.23,5.15,0.20,1.94,26.89,0.00,22.55,43.36,56.02,16.58,95.36,12.86,14.12,-21.03,-26.14,23.43,47.04,55.56,4.80,4.87,-24.25,29.63,114.69
Akanksha Power,,AKANKSHA,Electrical Equipment,108.65,79.98,212.75,2.41,2.41,-24.06,4.27,3.08,4.99,,-10.49,-59.48,0.45,0.00,0.00,4.32,13.32,,35.56,,12.36,-19.50,3.99,-0.53,-0.06,-4.67,53.26,9.86,2.66,25.26,1.46,27.25,78.05,8.71,1.44,20.95,57.51,-3.30,43.07,15.56,-9.22,37.77,233.05,2.13,3.03,15.65,-25.84,19.75,-12.13,25.93,17.76,14.06,,,53.26
Akar Auto Indust,530621,,Auto Components,106.30,17.78,114.67,11.97,12.53,7.21,2.86,0.54,1.71,0.00,11.89,-2.88,1.46,0.56,0.00,2.28,3.62,33.84,6.51,23.24,17.57,12.67,0.30,-0.35,-0.15,0.69,377.10,7.07,6.45,93.96,1.24,-0.70,29.17,13.63,5.98,73.47,73.06,0.00,27.94,1.21,17.49,6.84,184.31,1.11,1.70,0.95,-16.27,13.79,-2.88,32.65,12.68,15.01,21.72,45.63,377.10
Akme Fintrade,544200,AFIL,Finance,7.94,10.19,338.84,13.93,13.93,-13.05,5.98,0.86,32.35,,15.02,60.75,0.74,0.00,0.00,0.89,0.00,,,,14.40,-4.76,3.30,-0.57,-0.12,-2.26,102.72,77.06,33.23,29.27,7.55,45.99,20.22,10.98,0.78,281.77,41.24,-0.33,25.63,41.02,84.10,7.13,564.63,7.89,2.20,17.31,-15.19,0.48,101.03,11.89,9.14,9.57,,,102.72
Aksh Optifibre,532351,AKSHOPTFBR,Telecom -  Equipment & Accessories,9.35,,151.27,-7.43,-7.43,15.59,-9.49,,-22.38,-3.64,-25.65,,8.54,0.00,0.00,13.10,0.00,,10.60,-3.88,-13.45,7.70,1.16,-1.52,2.23,1.74,130.04,-3.88,-29.10,32.98,-7.68,-34.42,-495.35,-111.77,-1.60,99.04,24.30,-0.08,28.04,-40.97,63.17,-65.88,230.57,0.66,-1.25,8.53,-24.23,-15.42,,4.99,-32.10,-58.17,-3.38,11.05,130.04
AksharChem (I),524598,AKSHARCHEM,Chemicals & Petrochemicals,250.25,42.10,200.84,4.14,4.34,-0.34,1.20,-2.01,1.38,0.00,-3.08,-32.57,0.25,0.20,12.63,0.76,0.00,-11.02,5.01,7.61,3.46,-183.11,0.58,-2.10,-0.09,-0.38,346.27,7.17,4.77,90.74,1.39,10.94,123.09,1.82,5.94,66.77,62.70,0.00,28.98,14.64,125.49,10.59,265.82,1.16,2.11,16.20,-18.53,5.89,-32.57,-20.98,0.96,-1.84,-4.98,2.44,346.27
Akums Drugs,544222,AKUMS,Pharmaceuticals & Biotechnology,555.10,26.86,8747.05,4.41,4.41,4.56,8.69,0.55,8.04,,3.90,37.71,0.03,0.00,0.00,2.87,0.00,-25.03,,,16.37,86.43,2.12,0.58,0.07,0.43,4118.16,11.28,325.61,1055.55,141.72,11.79,457.61,17.34,21.49,88.22,75.26,0.00,33.06,-1.44,1376.89,15.99,8258.82,2.55,10.50,7.29,-11.25,11.27,49.57,49.19,6.52,13.08,,,4118.16
Akzo Nobel,500710,AKZOINDIA,Consumer Durables,3330.00,35.33,15142.44,3.91,6.17,22.86,14.77,2.82,10.48,0.00,9.12,13.98,0.05,2.26,106.16,11.41,0.00,11.63,30.58,9.62,41.68,47.68,3.70,0.63,0.28,0.32,4091.20,15.67,428.60,1022.10,107.50,5.00,-1.19,32.25,94.11,62.10,74.76,0.00,37.86,3.27,0.25,22.29,14905.04,1.38,59.13,1.38,-9.97,8.98,13.98,12.54,26.12,30.27,22.59,11.77,4091.20
Alacrity Sec.,535916,,Finance,72.00,27.90,335.95,4.94,4.94,-18.37,12.34,0.92,2.11,-11.39,26.33,15.94,0.05,0.00,0.00,3.32,0.00,21.31,-13.88,27.69,21.57,-23.91,0.59,0.02,0.00,-3.44,570.07,2.21,12.04,84.29,-5.15,-31.01,-615.28,16.46,2.58,4.83,54.34,0.00,29.12,66.74,4.97,19.73,334.26,3.81,26.63,-5.71,-56.51,27.26,51.10,30.42,19.28,20.42,90.59,,570.07
